entry_id, hostname, url, urlscan_result, date_found, compromise_type, notes
1, laszcz.pl, https://laszcz.pl/, https://urlscan.io/result/019c73a7-a730-751c-8482-0615e139a85a/, 2026-02-19, cloaked_gambling, ""
2, dtechies.com, https://dtechies.com/, https://urlscan.io/result/019c741f-b8e4-74e9-ad7c-d87b84d3793f/, 2026-02-19, cloaked_gambling, ""
3, garage2global.agency, https://garage2global.agency/, https://urlscan.io/result/019c749f-e071-73fa-b58f-a8662312c2be/, 2026-02-19, cloaked_gambling, ""
4, kozul.hr, https://kozul.hr/, https://urlscan.io/result/019c74ab-18c1-7399-8735-8edae8681c55/, 2026-02-19, cloaked_gambling, ""
5, www.jilleysue.com, https://www.jilleysue.com/giris, https://urlscan.io/result/019c7899-5d95-744a-9d98-cfe431f77e3d/, 2026-02-20, cloaked_gambling, ""
6, linettbutor.hu, https://linettbutor.hu/tr/, https://urlscan.io/result/019c789d-15a8-72fc-9cbe-19c1cd136adf/, 2026-02-20, gambling, ""
7, sionspb.ru, https://sionspb.ru/, https://urlscan.io/result/019c78a8-885c-719c-bf99-05160fb2f58d/, 2026-02-20, cloaked_gambling, ""
8, www.primevidrosealuminio.com.br, https://www.primevidrosealuminio.com.br/, https://urlscan.io/result/019c78ac-6792-77d5-8aac-6704ef5324a6/, 2026-02-20, cloaked_gambling, ""
9, mastertattooinstitute.com, https://mastertattooinstitute.com/, https://urlscan.io/result/019c78af-5065-7118-a92f-719549459307/, 2026-02-20, cloaked_gambling, ""
10, farmamracov.cz, https://farmamracov.cz/, https://urlscan.io/result/019c78b9-50ed-706c-a0cf-55a2ed8e0841/, 2026-02-20, cloaked_gambling, ""
11, chuyennhaxanh.vn, https://chuyennhaxanh.vn/, https://urlscan.io/result/019c78bc-9a08-7632-b698-5f9019484d72/, 2026-02-20, cloaked_gambling, ""
12, airconalgarve.com, https://airconalgarve.com/, https://urlscan.io/result/019c78c1-a15d-77dd-a3b5-459e81cb2ba4/, 2026-02-20, cloaked_gambling, ""
13, 1epal-kalam.thess.sch.gr, https://1epal-kalam.thess.sch.gr/, https://urlscan.io/result/019c78c6-6958-734f-9753-a4aad08b4242/, 2026-02-20, cloaked_gambling, ""
14, insinuante.com.br, https://insinuante.com.br/, https://urlscan.io/result/019c78c8-30a5-722d-a1a6-584d2198cce4/, 2026-02-20, cloaked_gambling, ""
15, lotisgroup.com, https://lotisgroup.com/, https://urlscan.io/result/019c78cb-9e6f-75af-be48-55af61101bb2/, 2026-02-20, cloaked_gambling, ""
16, planningassociationofwa.org, https://planningassociationofwa.org/, https://urlscan.io/result/019c78ce-fc4d-74c6-880c-1449575bcc28/, 2026-02-20, cloaked_gambling, ""
17, www.jvesign.com, https://www.jvesign.com/, https://urlscan.io/result/019c78d0-a767-7444-b623-7d0b81ec4920/, 2026-02-20, cloaked_gambling, ""
18, ciadoespeto.site, https://ciadoespeto.site/, https://urlscan.io/result/019c78d3-41c9-7154-aef9-10ddcc5b5764/, 2026-02-20, cloaked_gambling, ""
19, nepalpackersandmovers.com, https://nepalpackersandmovers.com/, https://urlscan.io/result/019c78dd-4167-763e-ae37-e5bbffb017d7/, 2026-02-20, cloaked_gambling, ""
20, springfieldhomebuyers.com, https://springfieldhomebuyers.com/, https://urlscan.io/result/019c78e0-4a6d-70bd-9a23-03587e68485f/, 2026-02-20, cloaked_gambling, ""
21, demo.happyaddons.com, https://demo.happyaddons.com/giris, https://urlscan.io/result/019c79a4-a2bf-70cb-b3b4-a3f1d3e49a79/, 2026-02-20, cloaked_gambling, ""
